1757 252 13.8
1757 253 16.4
1757 254 13.2
1757 255 15.7
1757 256 14.8
1757 257 12.1
1757 258 13.6
1757 259 13.4
1757 260 12.9
1757 261 12.5
1757 262 13.7
1757 263 11.5
1757 264 11.9
1757 265 6.9
1757 266 6.4
1757 267 8.6
1757 268 7.6
1757 269 2.2
1757 270 3.4
1757 271 8.1
1757 272 6.4
1757 273 2
1757 274 1.7
1757 275 -0.1
1757 276 0.8
1757 277 2.7
1757 278 3.9
1757 279 0.2
1757 280 1.1
1757 281 2.4
1757 282 3.9
1757 283 4.4
1757 284 4.1
1757 285 4.7
1757 286 4
1757 287 4.1
1757 288 2.4
1757 289 3.8
1757 290 3.6
1757 291 6.8
1757 292 7.1
1757 293 5.5
1757 294 -2.4
1757 295 -2.1
1757 296 -0.9
1757 297 2.9
1757 298 -1.2
1757 299 -0.3
1757 300 4.9
1757 301 -1.7
1757 302 0.5
1757 303 5.1
1757 304 -0.4
1757 305 8.2
1757 306 0.7
1757 307 4.5
1757 308 8.3
1757 309 -0.6
1757 310 0.2
1757 311 0.7
1757 312 -3.4
1757 313 -7.2
1757 314 -2.7
1757 315 1.7
1757 316 3
1757 317 0.3
1757 318 0
1757 319 -0.5
1757 320 -0.9
1757 321 1.6
1757 322 1.8
1757 323 2.5
1757 324 5
1757 325 5.1
1757 326 4.4
1757 327 2.6
1757 328 4.4
1757 329 4.5
1757 330 3.7
1757 331 -1.1
1757 332 -2.9
1757 333 -6.1
1757 334 -8.3
1757 335 -5.3
1757 336 -3.8
1757 337 -0.7
1757 338 -0.3
1757 339 -2
1757 340 0.9
1757 341 0.7
1757 342 -1.4
1757 343 -2.2
1757 344 -1.6
1757 345 -4.5
1757 346 -5.3
1757 347 -3.3
1757 348 -0.4
1757 349 0.4
1757 350 -0.4
1757 351 -1.6
1757 352 -6.1
1757 353 -4.1
1757 354 -3.4
1757 355 -11
1757 356 -14.7
1757 357 -10.8
1757 358 -3.8
1757 359 -8.6
1757 360 -7.6
1757 361 -5.1
1757 362 -2.9
1757 363 -2.9
1757 364 -3.2
1757 365 -14
1758 1 -8.7
1758 2 -5.4
1758 3 -0.7
1758 4 0.4
1758 5 -1.2
1758 6 0
1758 7 -2.3
1758 8 -3.2
1758 9 -2.5
1758 10 -3.4
1758 11 -4.4
1758 12 -3.9
1758 13 -4.7
1758 14 -6.7
1758 15 -7.4
1758 16 -9.8
1758 17 -13.3
1758 18 -14.7
1758 19 -13.7
1758 20 -15.3
1758 21 -12.3
1758 22 -5
1758 23 -8.3
1758 24 -8.8
1758 25 -4.2
1758 26 -10.4
1758 27 -11.9
1758 28 -6.7
1758 29 -6.6
1758 30 -0.1
1758 31 -4.6
1758 32 -7.7
1758 33 -5.4
1758 34 -10.6
1758 35 -7.4
1758 36 -12
1758 37 -10.7
1758 38 -10.7
1758 39 -13.7
1758 40 -5.2
1758 41 -4.8
1758 42 -2.5
1758 43 -5.4
1758 44 -3.5
1758 45 -3.9
1758 46 -6.7
1758 47 -7
1758 48 -7.2
1758 49 -4.5
1758 50 -8
1758 51 -7.5
1758 52 -8.7
1758 53 1.2
1758 54 2.1
1758 55 1.5
1758 56 0.7
1758 57 -0.8
1758 58 -0.5
1758 59 0.3
1758 60 2.7
1758 61 2.8
1758 62 1.2
1758 63 2.8
1758 64 3.6
1758 65 1.9
1758 66 -0.9
1758 67 -5.4
1758 68 -6.9
1758 69 -6.4
1758 70 -5.9
1758 71 -12.3
1758 72 -3.2
1758 73 -1.9
1758 74 1.6
1758 75 1.1
1758 76 0.9
1758 77 2.8
1758 78 -3.8
1758 79 -5.5
1758 80 -7.3
1758 81 -7.4
1758 82 -4.5
1758 83 0.6
1758 84 -1.3
1758 85 -6.4
1758 86 -2.6
1758 87 3.4
1758 88 2.7
1758 89 3.7
1758 90 0.7
1758 91 3.5
1758 92 -4.2
1758 93 -8.1
1758 94 -9.1
1758 95 -3.9
1758 96 -2.4
1758 97 -1.1
1758 98 0.1
1758 99 4.9
1758 100 4.3
1758 101 5.9
1758 102 -1.9
1758 103 -2.1
1758 104 -1.1
1758 105 4.2
1758 106 4.5
1758 107 6.4
1758 108 6.9
1758 109 8.2
1758 110 8.5
1758 111 7.4
1758 112 8
1758 113 7.7
1758 114 6.5
1758 115 8.8
1758 116 7.1
1758 117 4.1
1758 118 0.6
1758 119 2.3
1758 120 1.2
1758 121 2.5
1758 122 5.3
1758 123 9.3
1758 124 13.3
1758 125 14.2
1758 126 10.3
1758 127 7.3
1758 128 8.1
1758 129 9.4
1758 130 10.1
1758 131 9.9
1758 132 11.4
1758 133 11.4
1758 134 13.5
1758 135 15.1
1758 136 19.4
1758 137 15.6
1758 138 14.6
1758 139 13.2
1758 140 12.9
1758 141 15.4
1758 142 14.7
1758 143 10.1
1758 144 11.1
1758 145 14.5
1758 146 17.1
1758 147 19.3
1758 148 8.7
1758 149 5.9
1758 150 5.9
1758 151 8.7
1758 152 7.3
1758 153 5.9
1758 154 10.6
1758 155 14.6
1758 156 12
1758 157 13.2
1758 158 16.1
1758 159 15.7
1758 160 16.9
1758 161 17.4
1758 162 20.6
1758 163 20.6
1758 164 21.2
1758 165 19.1
1758 166 19
1758 167 16.9
1758 168 14.9
1758 169 15.5
1758 170 13.9
1758 171 14.9
1758 172 14.4
1758 173 12.7
1758 174 15.6
1758 175 13.4
1758 176 16.4
1758 177 17.3
1758 178 16.2
1758 179 16.4
1758 180 15.2
1758 181 16
1758 182 10.3
1758 183 14.8
1758 184 15.4
1758 185 14.4
1758 186 19.7
1758 187 20
1758 188 20.1
1758 189 22.7
1758 190 18.9
1758 191 16.9
1758 192 16
1758 193 20.1
1758 194 21.5
1758 195 20.6
1758 196 22.2
1758 197 15.9
1758 198 15.4
1758 199 16.3
1758 200 15.4
1758 201 14.9
1758 202 15
1758 203 14.2
1758 204 11.9
1758 205 13.3
1758 206 15.4
1758 207 17.3
1758 208 15.1
1758 209 16.8
1758 210 16.1
1758 211 17.5
1758 212 15.8
1758 213 14.1
1758 214 14.6
1758 215 12.6
1758 216 13.4
1758 217 15.5
1758 218 16.5
1758 219 14.2
1758 220 15.6
1758 221 15.2
1758 222 15.7
1758 223 15.7
1758 224 15.4
1758 225 13.3
1758 226 13.6
1758 227 14.3
1758 228 13.7
1758 229 17.8
1758 230 16.8
1758 231 17.4
1758 232 16.2
1758 233 18.2
1758 234 16.7
1758 235 18.6
1758 236 17.4
1758 237 14.4
1758 238 22.9
1758 239 18.3
1758 240 15.6
1758 241 15.8
1758 242 12.9
1758 243 8.4
1758 244 12.8
1758 245 12.3
1758 246 14.6
1758 247 12.8
1758 248 7.4
1758 249 10.6
1758 250 13.6
1758 251 14.7
1758 252 12.5
1758 253 16
1758 254 13.8
1758 255 12.8
1758 256 12.7
1758 257 8.4
1758 258 9.9
1758 259 8.2
1758 260 8.7
1758 261 5.5
1758 262 6.1
1758 263 4.1
1758 264 3.7
1758 265 4.1
1758 266 4.3
1758 267 6.1
1758 268 4.9
1758 269 3.7
1758 270 5.9
1758 271 8.6
1758 272 10.4
1758 273 7
1758 274 7.2
1758 275 8.7
1758 276 7.8
1758 277 4.3
1758 278 8.7
1758 279 8.2
1758 280 7.6
1758 281 4.3
1758 282 3.7
1758 283 6.7
1758 284 9.4
1758 285 5.6
1758 286 2.3
1758 287 2.6
1758 288 0.9
1758 289 -0.2
1758 290 3.8
1758 291 3.9
1758 292 2.1
1758 293 4.9
1758 294 2.7
1758 295 -0.1
1758 296 0.6
1758 297 0.7
1758 298 -1.3
1758 299 -4.3
1758 300 -2
1758 301 -3
1758 302 3.4
1758 303 2.5
1758 304 4
1758 305 5.1
1758 306 7.2
1758 307 9.2
1758 308 7.6
1758 309 5.7
1758 310 5.9
1758 311 4.2
1758 312 1.3
1758 313 2.8
1758 314 6.7
1758 315 5.2
1758 316 -1
1758 317 -10.6
1758 318 -6.7
1758 319 1.3
1758 320 1.7
1758 321 -0.3
1758 322 2
1758 323 6.3
1758 324 5.1
1758 325 2.8
1758 326 -2.8
1758 327 -3.7
1758 328 -2.7
1758 329 -3.4
1758 330 -3.4
1758 331 -0.2
1758 332 1.2
1758 333 0.4
1758 334 -0.3
1758 335 -1.3
1758 336 -0.6
1758 337 0.4
1758 338 -0.3
1758 339 -4.7
1758 340 -4.4
1758 341 -10
1758 342 -17.1
1758 343 0.1
1758 344 -12.9
1758 345 -0.7
1758 346 -4.9
1758 347 -14.6
1758 348 -14.7
1758 349 -2.1
1758 350 -1.7
1758 351 -4.2
1758 352 3.6
1758 353 -9.1
1758 354 -16.2
1758 355 -15.5
1758 356 -15.7
1758 357 -19.6
1758 358 -7.6
1758 359 -0.8
1758 360 2.2
1758 361 2.8
1758 362 -0.8
1758 363 -1
1758 364 -2
1758 365 -1.7
1759 1 -9
1759 2 -17.3
1759 3 -6.5
1759 4 -6.3
1759 5 -2.4
1759 6 -3.3
1759 7 -15.8
1759 8 1.1
1759 9 -6.5
1759 10 4.5
1759 11 -2.8
1759 12 4.6
1759 13 4.6
1759 14 3.8
1759 15 3.3
1759 16 -2.3
1759 17 0.3
1759 18 4.5
1759 19 -0.3
1759 20 -5
1759 21 1.9
1759 22 4.3
1759 23 4.4
1759 24 0.8
1759 25 2.1
1759 26 -1.9
1759 27 -3
1759 28 3.8
1759 29 2.8
1759 30 4.1
1759 31 1
1759 32 4.4
1759 33 3.9
1759 34 5.3
1759 35 4
1759 36 2.8
1759 37 -0.9
1759 38 -2.9
1759 39 1.3
1759 40 2.8
1759 41 4.1
1759 42 1.7
1759 43 4.3
1759 44 2
1759 45 3.3
1759 46 1.6
1759 47 1.3
1759 48 -1.8
1759 49 -2
1759 50 -0.5
1759 51 2.7
1759 52 3
1759 53 -0.7
1759 54 -7.3
1759 55 -2.9
1759 56 -2.8
1759 57 -1.4
1759 58 -6.5
1759 59 -0.6
1759 60 1.6
1759 61 3.4
1759 62 1.5
1759 63 -0.8
1759 64 -2.8
1759 65 -7.5
1759 66 -7.2
1759 67 -4.2
1759 68 2.3
1759 69 1.1
1759 70 3.1
1759 71 3.5
1759 72 3.2
1759 73 3.2
1759 74 3
1759 75 2.5
1759 76 2.6
1759 77 -2.4
1759 78 -1.9
1759 79 -3.9
1759 80 1.7
1759 81 2.3
1759 82 -4.3
1759 83 -2.3
1759 84 -3.1
1759 85 3.7
1759 86 2.9
1759 87 2.6
1759 88 1
1759 89 -2.8
1759 90 -2.7
1759 91 3.9
1759 92 2.4
1759 93 8.2
1759 94 4.6
1759 95 9.6
1759 96 9.2
1759 97 5.9
1759 98 2.6
1759 99 3.5
1759 100 2.2
1759 101 2.8
1759 102 3.3
1759 103 2.7
1759 104 3.6
1759 105 -3
1759 106 -2.6
1759 107 1.4
1759 108 2.8
1759 109 3.3
1759 110 3.2
1759 111 1.9
1759 112 5
1759 113 2.9
1759 114 2.8
1759 115 3.5
1759 116 8.9
1759 117 8.3
1759 118 8.4
1759 119 7.1
1759 120 6.4
1759 121 4.6
1759 122 3.9
1759 123 5
1759 124 10.7
1759 125 6.9
1759 126 7.4
1759 127 10.2
1759 128 11.9
1759 129 8.6
1759 130 8.7
1759 131 9.8
1759 132 9.5
1759 133 9.4
1759 134 6.7
1759 135 6.5
1759 136 7.9
1759 137 7.3
1759 138 6.3
1759 139 6.9
1759 140 12
1759 141 10.4
1759 142 8.4
1759 143 8.7
1759 144 8.7
1759 145 4.8
1759 146 4.5
1759 147 2
1759 148 5.2
1759 149 6.6
1759 150 8.6
1759 151 11.5
1759 152 11.7
1759 153 12.3
1759 154 14.8
1759 155 15.6
1759 156 16.1
1759 157 17.7
1759 158 17
1759 159 13.3
1759 160 13.9
1759 161 11.6
1759 162 13.3
1759 163 18.6
1759 164 18.2
1759 165 18
1759 166 16.7
1759 167 17
1759 168 17.8
1759 169 14.3
1759 170 14
1759 171 14.3
1759 172 12.4
1759 173 11.9
1759 174 14.2
1759 175 15.3
1759 176 16.2
1759 177 14.8
1759 178 20.7
1759 179 20
1759 180 19.7
1759 181 19.8
1759 182 20
1759 183 20
1759 184 19.5
1759 185 11.3
1759 186 14
1759 187 16.7
1759 188 20
1759 189 19.8
0 0 0
0 0 0
1759 192 19.2
1759 193 21.7
1759 194 21
1759 195 17.5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1759 204 14.8
1759 205 18.4
1759 206 18.5
1759 207 15.8
1759 208 18.9
1759 209 14
1759 210 15.6
1759 211 15.9
1759 212 18.8
1759 213 18.8
1759 214 17.8
1759 215 18.8
1759 216 16.9
1759 217 12.8
1759 218 15.6
1759 219 14.7
1759 220 18.5
1759 221 18.4
1759 222 18.3
1759 223 20.2
1759 224 20.4
1759 225 20.7
1759 226 14.6
1759 227 13.6
1759 228 17.1
1759 229 14.9
1759 230 16.6
1759 231 14.7
1759 232 15.1
1759 233 10
1759 234 17.4
1759 235 14.9
1759 236 14.7
1759 237 14.7
1759 238 14.6
1759 239 12.8
1759 240 18.4
1759 241 14.3
1759 242 14.1
1759 243 12.3
1759 244 10.3
1759 245 11.7
1759 246 11
1759 247 15.3
1759 248 12.2
1759 249 11.8
1759 250 14.6
1759 251 13.4
1759 252 12.6
1759 253 11.1
1759 254 8.4
1759 255 8.7
1759 256 8.4
1759 257 9.3
1759 258 12.2
1759 259 11.6
1759 260 11.3
1759 261 13.3
1759 262 13.7
1759 263 8.7
1759 264 4.5
1759 265 6
1759 266 6.1
1759 267 6.5
1759 268 6.7
1759 269 6
1759 270 6.7
1759 271 4.3
1759 272 4.4
1759 273 8.4
1759 274 7.7
1759 275 7.1
1759 276 5.3
1759 277 6.6
1759 278 6.3
1759 279 5.6
1759 280 5.4
1759 281 4.4
1759 282 9.6
1759 283 9.8
1759 284 10.1
1759 285 10.6
1759 286 9.7
1759 287 9.7
1759 288 10.2
1759 289 8.3
1759 290 6.1
1759 291 5.1
1759 292 3.1
1759 293 2.6
1759 294 0.8
1759 295 0
1759 296 0.8
1759 297 6
1759 298 5
1759 299 6.4
1759 300 6.3
1759 301 0.5
1759 302 0.6
1759 303 0.4
1759 304 -4.5
1759 305 -3.1
1759 306 7
1759 307 8
1759 308 8.2
1759 309 7.9
1759 310 4.2
1759 311 -2.5
1759 312 -3.9
1759 313 -1.2
1759 314 1.5
1759 315 3.5
1759 316 3.1
1759 317 3.6
1759 318 1.6
1759 319 -0.5
1759 320 -4.6
1759 321 -5.4
1759 322 -2.4
1759 323 -1.2
1759 324 -3.4
1759 325 -4.2
1759 326 -5.2
1759 327 -6.7
1759 328 -11.1
1759 329 1
1759 330 1.6
1759 331 1.9
1759 332 0.6
1759 333 -4
1759 334 -6.2
1759 335 -4.3
1759 336 1.2
1759 337 -0.4
1759 338 -1.9
1759 339 -3.4
1759 340 -3.7
1759 341 -1
1759 342 -4.8
1759 343 -7.8
1759 344 -11
1759 345 -12.5
1759 346 -15.3
1759 347 -9.7
1759 348 -4.3
1759 349 -9.5
1759 350 -5.7
1759 351 -4.4
1759 352 -5.4
1759 353 -7.6
1759 354 -9.7
1759 355 -6.1
1759 356 -5.6
1759 357 -7.4
1759 358 -7.3
1759 359 -17
1759 360 -10.1
1759 361 -6.6
1759 362 -5
1759 363 -5.7
1759 364 -6.7
1759 365 -3
1760 1 -6.2
1760 2 -6.7
1760 3 -10
1760 4 -10.8
1760 5 -18.1
1760 6 -26.5
1760 7 -28.4
1760 8 -19.3
1760 9 -15.2
1760 10 -14.6
1760 11 -19
1760 12 -16
1760 13 -16.3
1760 14 -12.2
1760 15 -11.5
1760 16 -16.3
1760 17 -0.8
1760 18 1.7
1760 19 -12.8
1760 20 -3.7
1760 21 -0.1
1760 22 -5.3
1760 23 -17.4
1760 24 -17.5
1760 25 -7.8
1760 26 -14.8
1760 27 -7.3
1760 28 -12.9
1760 29 -9.9
1760 30 -13
1760 31 -8.7
1760 32 -12.4
1760 33 -8
1760 34 -6.9
1760 35 -10.4
1760 36 -1.5
1760 37 -5.2
1760 38 0.8
1760 39 -1.4
1760 40 2.1
1760 41 2.5
1760 42 0.1
1760 43 4.3
1760 44 4.3
1760 45 -2.7
1760 46 1.7
1760 47 -4.2
1760 48 -2.4
1760 49 -4.8
1760 50 -8.8
1760 51 -9.8
1760 52 -10.7
1760 53 -7.4
1760 54 -9.6
1760 55 -2.1
1760 56 0.2
1760 57 0.9
1760 58 1.7
1760 59 3.2
1760 60 0.8
1760 61 2.7
1760 62 0.5
1760 63 -1.2
1760 64 -1.5
1760 65 -0.3
1760 66 -0.2
1760 67 -3.5
1760 68 -3.2
1760 69 -3.6
1760 70 -2.9
1760 71 -5
1760 72 -5.8
1760 73 -8.3
1760 74 -6.7
1760 75 -5.4
1760 76 -6
1760 77 -2.5
1760 78 -3.3
1760 79 -2.7
1760 80 -0.3
1760 81 0.7
1760 82 -4.6
1760 83 -2.9
1760 84 -3.4
1760 85 -2.4
1760 86 -1.2
1760 87 0.9
1760 88 0.8
1760 89 2.6
1760 90 7.1
1760 91 3.6
1760 92 5.2
1760 93 -1.1
1760 94 6.2
1760 95 4.2
1760 96 2.9
1760 97 1.8
1760 98 1.7
1760 99 2.2
1760 100 1.9
1760 101 1.9
1760 102 0.6
1760 103 0.6
1760 104 5.9
1760 105 0.7
1760 106 2.2
1760 107 0.1
1760 108 1.6
1760 109 4.4
1760 110 3.5
1760 111 5.7
1760 112 7.5
1760 113 8.8
1760 114 8.3
1760 115 9.5
1760 116 5.8
1760 117 5.3
1760 118 4.5
1760 119 4.3
1760 120 5.7
1760 121 3.4
1760 122 2.7
1760 123 3.4
1760 124 1.2
1760 125 2.2
1760 126 3.4
1760 127 3.2
1760 128 2.8
1760 129 4.6
1760 130 6.4
1760 131 6.4
1760 132 7.1
1760 133 3.9
1760 134 6.1
1760 135 8.6
1760 136 10.9
1760 137 13.6
1760 138 15.1
1760 139 12.6
1760 140 11.9
1760 141 13.9
1760 142 11.2
1760 143 11.8
1760 144 10.8
1760 145 13.3
1760 146 11.9
1760 147 12.5
1760 148 19.7
1760 149 19.6
1760 150 20.8
1760 151 21.7
1760 152 24
1760 153 19.3
0 0 0
0 0 0
1760 156 16.1
1760 157 12.3
1760 158 15.4
1760 159 12.6
1760 160 11.4
1760 161 9.8
1760 162 9.8
1760 163 10.6
1760 164 9.3
1760 165 10.1
1760 166 9.1
1760 167 12
1760 168 12.2
1760 169 10.5
1760 170 14.6
1760 171 17
1760 172 15.5
1760 173 16.7
1760 174 17.3
1760 175 17.3
1760 176 16.9
1760 177 18.3
1760 178 20
1760 179 19.2
1760 180 19.4
1760 181 18
1760 182 19.6
1760 183 21.5
1760 184 24.1
1760 185 22.2
1760 186 20.6
1760 187 21.6
1760 188 24.8
1760 189 22.8
1760 190 18.3
1760 191 17
1760 192 13.3
1760 193 17.6
1760 194 18.7
1760 195 17.3
1760 196 19.3
1760 197 23.9
1760 198 22.7
1760 199 19.3
1760 200 15.4
1760 201 18
1760 202 15.1
1760 203 16.8
1760 204 13.1
1760 205 14.3
1760 206 14.6
1760 207 14.6
1760 208 15.5
1760 209 16.7
1760 210 16.8
1760 211 18.5
1760 212 18.6
1760 213 18
1760 214 17.9
1760 215 16.9
1760 216 16.5
1760 217 17.2
1760 218 19
1760 219 17.5
1760 220 17.7
1760 221 18.1
1760 222 18.4
1760 223 17.1
1760 224 18.7
1760 225 16.5
1760 226 14.5
1760 227 12.9
1760 228 14.2
1760 229 15
1760 230 15.5
1760 231 13.8
1760 232 15.4
1760 233 14
1760 234 14.2
1760 235 15.7
1760 236 20
1760 237 17.7
1760 238 16.2
1760 239 15.2
1760 240 14.2
1760 241 13.9
1760 242 14.7
1760 243 15.6
1760 244 13.8
1760 245 14.7
1760 246 12.8
1760 247 12
1760 248 11.4
1760 249 12.3
1760 250 15.8
1760 251 15.7
1760 252 13.8
1760 253 15.4
1760 254 15.3
1760 255 13.1
1760 256 14.9
1760 257 13
1760 258 14.3
1760 259 13.8
1760 260 12.6
1760 261 14.2
1760 262 15.5
1760 263 13
1760 264 13.7
1760 265 13.2
1760 266 11.2
1760 267 10.7
1760 268 9.2
1760 269 9.6
1760 270 13.1
1760 271 12.5
1760 272 14.6
1760 273 15.4
1760 274 12.7
1760 275 13.2
1760 276 13.9
1760 277 12.9
1760 278 12
1760 279 11.7
1760 280 10.9
1760 281 9.7
1760 282 7.6
1760 283 7.1
1760 284 5.7
1760 285 2.4
1760 286 1.6
1760 287 0.5
1760 288 0.5
1760 289 0.9
1760 290 1.4
1760 291 1.9
1760 292 4.9
1760 293 -1.1
1760 294 1
1760 295 -2.3
1760 296 -2.3
1760 297 1.9
1760 298 3.2
1760 299 1.8
1760 300 -1
1760 301 -2.2
1760 302 -4.6
1760 303 -2
1760 304 -3.4
1760 305 -6.7
1760 306 -2
1760 307 2.2
1760 308 3
1760 309 1.9
1760 310 1.8
1760 311 -0.1
1760 312 2.2
1760 313 3.7
1760 314 2.7
1760 315 3.3
1760 316 3
1760 317 4.1
1760 318 3.5
1760 319 -1.5
1760 320 -0.4
1760 321 -0.1
1760 322 0.5
1760 323 1.5
1760 324 2.8
1760 325 0.3
1760 326 -0.9
1760 327 2.3
1760 328 1.3
1760 329 -4.2
1760 330 -7.8
1760 331 -4.3
1760 332 -6.8
1760 333 -11.8
1760 334 -10.8
1760 335 -0.2
1760 336 3.1
1760 337 -2.3
1760 338 -2.7
1760 339 -4.9
1760 340 -11.4
1760 341 -16.3
1760 342 -14.9
1760 343 -13.3
1760 344 -6.7
1760 345 -1.7
1760 346 -1.7
1760 347 -12.8
1760 348 -14.2
1760 349 -1.2
1760 350 -5.7
1760 351 -2.4
1760 352 -3.4
1760 353 -1.4
1760 354 0.4
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1761 15 -0.6
1761 16 -1.6
1761 17 -9.8
1761 18 -12.3
1761 19 -5.5
1761 20 -4.7
1761 21 -3.7
1761 22 -3.2
1761 23 0.4
1761 24 3.7
1761 25 -1.1
1761 26 -2.4
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1761 32 0
1761 33 1.5
1761 34 -1.8
1761 35 -6.7
1761 36 -8.4
1761 37 -4.8
1761 38 0
1761 39 0.6
1761 40 -2.3
1761 41 -8.4
1761 42 -12
1761 43 -14.5
1761 44 -11.5
1761 45 -11
1761 46 -8.8
1761 47 3.1
1761 48 -1.8
1761 49 -6
1761 50 0.7
1761 51 0.5
1761 52 0.5
1761 53 -4.4
1761 54 -6.3
1761 55 -4.5
1761 56 -5.7
1761 57 -7.5
1761 58 -6
1761 59 -2.2
1761 60 0.6
1761 61 -9.7
1761 62 -4.2
1761 63 0.3
1761 64 2.5
1761 65 1.5
1761 66 0.8
1761 67 0.3
1761 68 0.7
1761 69 2.1
1761 70 2.1
1761 71 1.7
1761 72 1.3
1761 73 2.8
1761 74 1.8
1761 75 -2.6
1761 76 -0.1
1761 77 1.2
1761 78 -0.2
1761 79 1.1
1761 80 0.8
1761 81 3.6
1761 82 5.1
1761 83 4.2
1761 84 4.1
1761 85 2.1
1761 86 2.1
1761 87 3.7
1761 88 4.1
1761 89 4.3
1761 90 2.4
1761 91 1.2
1761 92 2.3
1761 93 4.4
1761 94 4.4
1761 95 6.1
1761 96 6.1
1761 97 5.9
1761 98 7.6
1761 99 7.5
1761 100 7.6
1761 101 4.8
1761 102 6.7
1761 103 6.2
1761 104 6.9
1761 105 5.9
1761 106 5.5
1761 107 6.7
1761 108 5.5
1761 109 7
1761 110 4
1761 111 -0.3
1761 112 2.2
1761 113 2.5
1761 114 3.3
1761 115 4
1761 116 2.8
1761 117 4
1761 118 4.6
1761 119 5.7
1761 120 11.1
1761 121 11.2
1761 122 7.2
1761 123 7.6
1761 124 9.9
1761 125 13.1
1761 126 12
1761 127 10.9
1761 128 12
1761 129 10.2
1761 130 10.4
1761 131 7.9
1761 132 10
1761 133 7.8
1761 134 7.8
1761 135 12.5
1761 136 13
1761 137 16
1761 138 15
1761 139 14.4
1761 140 10.8
1761 141 9.3
1761 142 9.5
1761 143 9.8
1761 144 9.8
1761 145 10.5
1761 146 12.6
1761 147 11.1
1761 148 10.1
1761 149 8.9
1761 150 7.6
1761 151 11
1761 152 13.9
1761 153 14.5
1761 154 19.2
1761 155 20.7
1761 156 21.7
1761 157 20.6
1761 158 18.8
1761 159 15.3
1761 160 16.6
1761 161 15.1
1761 162 20.7
1761 163 17.7
1761 164 17.2
1761 165 16.8
1761 166 17.9
1761 167 17.4
1761 168 18.4
1761 169 17.2
1761 170 16.6
1761 171 17.6
1761 172 20.6
1761 173 20.5
1761 174 20.6
1761 175 18
1761 176 18
1761 177 19
1761 178 18.5
1761 179 16.3
1761 180 19.1
1761 181 23
1761 182 21
1761 183 22.5
1761 184 21.3
1761 185 15.5
1761 186 14.8
1761 187 15.5
1761 188 20.7
1761 189 21.3
1761 190 22.8
1761 191 18.8
1761 192 19.9
1761 193 18.6
1761 194 20
1761 195 20.9
1761 196 21.1
1761 197 20.7
1761 198 20.7
1761 199 18.5
1761 200 18.5
1761 201 18.6
1761 202 18.1
1761 203 15.3
1761 204 13.6
1761 205 14.3
1761 206 14.6
1761 207 15.8
1761 208 15.7
1761 209 17.3
1761 210 21.6
1761 211 17.3
1761 212 17.7
1761 213 18.9
1761 214 18.7
1761 215 20.2
1761 216 20.2
1761 217 22.1
1761 218 19.5
1761 219 22
1761 220 21.3
1761 221 18.2
1761 222 21.9
1761 223 18.9
1761 224 21.9
1761 225 21.6
1761 226 22.4
1761 227 22.4
1761 228 18.8
1761 229 20
1761 230 20.3
1761 231 20.5
1761 232 19.5
1761 233 17.5
1761 234 20
1761 235 16
1761 236 18.4
1761 237 17.4
1761 238 18.9
1761 239 17.4
1761 240 17.1
1761 241 17.4
1761 242 18.9
1761 243 14.4
1761 244 17.3
1761 245 16.1
1761 246 14.3
1761 247 16.8
1761 248 16.2
1761 249 17.8
1761 250 17
1761 251 15.8
1761 252 21.6
1761 253 18.3
1761 254 16.2
1761 255 14.8
1761 256 9.1
1761 257 7.5
1761 258 11.5
1761 259 11.7
1761 260 11.7
1761 261 12.1
1761 262 10.6
1761 263 11.5
1761 264 11.7
1761 265 12.1
1761 266 10.1
1761 267 9.6
1761 268 11.1
1761 269 7.9
1761 270 10.4
1761 271 8.7
1761 272 8.3
1761 273 3.3
1761 274 2.5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1761 289 2.5
1761 290 2.9
1761 291 2.4
1761 292 5.6
1761 293 2.4
1761 294 1.9
1761 295 -0.2
1761 296 -4.2
1761 297 -2.7
1761 298 0.7
1761 299 2.7
1761 300 2.7
1761 301 2.7
1761 302 1.8
1761 303 4.7
1761 304 3.8
1761 305 5.2
1761 306 5.5
1761 307 7.4
1761 308 8.9
1761 309 6.7
1761 310 4.9
1761 311 4.5
1761 312 4.2
1761 313 3.7
1761 314 3.5
1761 315 1.2
1761 316 2.6
1761 317 3.1
1761 318 3.2
1761 319 3
1761 320 2
1761 321 2.3
1761 322 2.8
1761 323 -2.1
1761 324 1.8
1761 325 2.1
1761 326 0.9
1761 327 -0.6
1761 328 -2.7
1761 329 -5.6
1761 330 -12.9
1761 331 -14.1
1761 332 -9.8
1761 333 -8
1761 334 -7.1
1761 335 -7.7
1761 336 -8.4
1761 337 -9
1761 338 -7.8
1761 339 -3.4
1761 340 -2
1761 341 -0.4
1761 342 -2.5
1761 343 -2.6
1761 344 -19
0 0 0
1761 346 -11.4
1761 347 -6.5
0 0 0
